"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Infante, Omar",408299,2015,455,2,15.2,2,0.22,0.318,0.234,0.552,0.241,0.308,0.238,0.251,84.2,29.7,0.8,20.4,9.5,34.2,39
"Crawford, Carl",408307,2015,192,4,21.4,5.2,0.265,0.403,0.304,0.707,0.289,0.473,0.305,0.346,89.8,37.9,7.1,41.4,14.8,36.1,40.9
"Reyes, José",408314,2015,519,7,11.9,5,0.274,0.378,0.31,0.688,0.24,0.296,0.3,0.26,84.6,28.1,0.2,18.6,10.6,35.6,25.1
"Ross, David",424325,2015,182,1,33.5,11,0.176,0.252,0.267,0.519,0.165,0.289,0.221,0.232,87.7,31.7,5.9,33.7,30.8,26.6,49.5
"Crisp, Coco",424825,2015,139,0,18,9.4,0.175,0.222,0.252,0.474,0.205,0.274,0.22,0.254,83.8,33.7,1,20.8,17,19.5,38
"Peralta, Jhonny",425509,2015,640,17,17.3,7.8,0.275,0.411,0.334,0.745,0.273,0.426,0.323,0.332,88.2,35.2,4.4,34,15.5,29,40.1
"Barmes, Clint",425549,2015,224,3,24.6,4.5,0.232,0.353,0.281,0.634,0.202,0.284,0.275,0.238,83.7,36.8,2.6,15.5,13.8,38.3,42
"LaRoche, Adam",425560,2015,484,12,27.5,10.1,0.207,0.34,0.293,0.633,0.211,0.376,0.283,0.301,89.6,31.5,8.1,35.9,16.6,26.2,45.9
"Rios, Alex",425567,2015,411,4,16.3,3.6,0.255,0.353,0.287,0.64,0.257,0.361,0.279,0.289,88.3,33,2.5,31.8,9.7,28.6,37.8
"Victorino, Shane",425664,2015,204,1,15.7,7.8,0.23,0.292,0.308,0.6,0.231,0.285,0.271,0.275,83.4,27.2,0,17.9,10.2,28.3,33.6
"Loney, James",425766,2015,388,4,8.8,5.9,0.28,0.357,0.322,0.679,0.268,0.35,0.294,0.293,85.5,34.8,1.2,21.5,8.1,29,23.1
"Mathis, Jeff",425772,2015,103,2,23.3,6.8,0.161,0.29,0.214,0.504,0.193,0.27,0.215,0.239,85.8,30.6,1.4,29.2,22.7,30.8,53.2
"Choo, Shin-Soo",425783,2015,653,22,22.5,11.6,0.276,0.463,0.375,0.838,0.254,0.444,0.365,0.357,90.9,33.5,8.4,44.1,21.5,22.9,39.8
"Rivera, René",425784,2015,319,5,27,3.4,0.178,0.275,0.213,0.488,0.192,0.332,0.215,0.247,85.9,29.2,6.4,28.3,23.7,38.7,46.8
"Francoeur, Jeff",425796,2015,343,13,22.4,3.8,0.258,0.433,0.286,0.719,0.252,0.379,0.308,0.29,88,35.7,4.8,33.3,17.9,43.6,34.5
"Upton Jr., B.J.",425834,2015,228,5,27.2,9.2,0.259,0.429,0.327,0.756,0.249,0.415,0.326,0.32,88.8,31,6.2,37.2,24.1,23.2,58.4
"Molina, Yadier",425877,2015,530,4,11.1,6,0.27,0.35,0.31,0.66,0.238,0.329,0.287,0.27,86.4,32.6,2.3,25.3,14.3,34,22.7
"Navarro, Dioner",425900,2015,192,5,15.1,8.9,0.246,0.374,0.307,0.681,0.242,0.418,0.296,0.314,87.2,32.2,5.5,27.4,13,25,38.1
"Fielder, Prince",425902,2015,693,23,12.7,9.2,0.305,0.463,0.378,0.841,0.277,0.455,0.36,0.35,90.9,29.4,6.4,44.5,10.5,32.4,36.1
"Canó, Robinson",429664,2015,674,21,15.9,6.4,0.287,0.446,0.334,0.78,0.295,0.476,0.335,0.356,91,32.4,7.3,45.7,11.1,31.7,34.3
"Encarnación, Edwin",429665,2015,624,39,15.7,12.3,0.277,0.557,0.372,0.929,0.264,0.517,0.392,0.379,90,31.1,10,43.9,17.9,23.2,36.8
"Hardy, J.J.",429666,2015,437,8,20.1,4.6,0.219,0.311,0.253,0.564,0.211,0.298,0.248,0.246,87.2,26.4,1.5,30.7,10.9,27.1,31.6
"Howard, Ryan",429667,2015,502,23,27.5,5.4,0.229,0.443,0.277,0.72,0.268,0.52,0.308,0.359,91.3,42.5,11.7,45.2,20.2,37.2,51.2
"Gutierrez, Franklin",429711,2015,189,15,28.6,7.4,0.292,0.62,0.354,0.974,0.265,0.562,0.41,0.379,90.8,44.9,16.9,46.6,21.3,25.6,49.1
"Sizemore, Grady",429713,2015,296,6,20.3,6.8,0.253,0.381,0.307,0.688,0.257,0.401,0.302,0.316,89.2,34.1,4.2,36.4,11.9,30.4,39.8
"DeJesus, David",430203,2015,317,5,16.4,6.6,0.233,0.33,0.297,0.627,0.246,0.343,0.278,0.293,86.8,31.9,2.1,27.3,7,26.5,28.7
"Young, Delmon",430321,2015,180,2,16.1,2.2,0.27,0.339,0.289,0.628,0.286,0.424,0.275,0.318,88.1,30.8,2.1,35.6,19.3,37.7,38.6
"Gomes, Jonny",430404,2015,262,7,30.9,11.8,0.213,0.347,0.313,0.66,0.177,0.282,0.294,0.26,88.1,30.6,4.1,33.3,18.8,17.8,58.5
"Raburn, Ryan",430605,2015,201,8,21.9,11.4,0.301,0.543,0.393,0.936,0.262,0.495,0.397,0.37,90.7,33.1,9.2,47.7,19.2,17.5,45.8
"Johnson, Kelly",430637,2015,335,14,24.2,6.9,0.265,0.435,0.314,0.749,0.236,0.401,0.323,0.301,87,33.9,8.3,33.9,14,31.4,43.2
"Bourgeois, Jason",430652,2015,212,3,15.6,6.6,0.24,0.332,0.294,0.626,0.222,0.278,0.278,0.256,84.6,25,1.2,22,9,28.9,28.8
"Bautista, José",430832,2015,666,40,15.9,16.5,0.25,0.536,0.377,0.913,0.26,0.514,0.389,0.39,92,29.9,12.6,45.6,15.6,19.6,33.8
"Swisher, Nick",430897,2015,260,6,20.8,13.5,0.196,0.32,0.312,0.632,0.192,0.304,0.285,0.282,86.8,28.6,3,29.8,18.2,22.1,46.8
"Pena, Brayan",430910,2015,367,0,9.3,7.9,0.273,0.324,0.334,0.658,0.241,0.293,0.295,0.275,85.6,24.8,0.3,17.2,6.5,23.6,20.5
"Jones, Adam",430945,2015,581,27,17.6,4.1,0.269,0.474,0.308,0.782,0.265,0.478,0.334,0.338,88.2,27.5,8.9,34.5,15.5,44.1,36.5
"Aybar, Erick",430947,2015,638,3,11.4,3.9,0.27,0.338,0.301,0.639,0.275,0.352,0.28,0.294,85.7,31.3,0.9,19.4,6.9,38.8,22.2
"Callaspo, Alberto",430948,2015,261,1,13,10.7,0.235,0.278,0.315,0.593,0.239,0.307,0.27,0.286,84.2,33.2,0.5,17.6,6.7,23.3,19.1
"Hill, Aaron",431094,2015,353,6,15.3,8.8,0.23,0.345,0.295,0.64,0.237,0.354,0.281,0.296,88.3,36.3,2.2,29.6,9.5,24,35.7
"Martin, Russell",431145,2015,507,23,20.9,10.5,0.24,0.458,0.329,0.787,0.235,0.414,0.34,0.333,89.2,26.8,8.2,40,16.6,20.8,45.2
"Wright, David",431151,2015,174,5,20.7,12.6,0.289,0.434,0.379,0.813,0.296,0.523,0.359,0.395,89.3,41.4,9.5,40.9,15.9,22.8,38.2
"McGehee, Casey",431171,2015,258,2,19.4,8.1,0.198,0.274,0.264,0.538,0.227,0.317,0.243,0.275,88.6,28.9,3.7,34.2,16.2,25.4,39.3
"Blanco, Andres",433217,2015,261,7,16.9,8,0.292,0.502,0.36,0.862,0.263,0.41,0.372,0.332,87.1,31.3,5.2,26.6,17.2,30.3,31.5
"Granderson, Curtis",434158,2015,682,26,22.1,13.3,0.259,0.457,0.364,0.821,0.258,0.461,0.357,0.363,89.4,40.9,8.3,40,14.4,19.3,37.6
"Jones, Garrett",434540,2015,152,5,24.3,5.3,0.215,0.361,0.257,0.618,0.234,0.365,0.269,0.284,89.1,25.2,3.7,38.3,14.1,33.2,44.7
"Ruiz, Carlos",434563,2015,320,2,13.4,8.8,0.211,0.285,0.29,0.575,0.236,0.326,0.259,0.289,84.9,31,1.6,18,6.9,21.2,30.8
"Soto, Geovany",434567,2015,210,9,30,10,0.219,0.406,0.301,0.707,0.226,0.416,0.311,0.321,90.1,32,7.2,42.4,19.8,19.5,56.5
"Morse, Michael",434604,2015,256,5,29.7,9,0.231,0.336,0.313,0.649,0.237,0.416,0.291,0.326,90.4,33.3,9.8,39.2,23.5,30.3,48.1
"Pagan, Angel",434636,2015,551,3,16.9,5.8,0.262,0.332,0.303,0.635,0.252,0.331,0.28,0.281,86.3,32.9,0.7,22.6,8.2,23.6,22.4
"Davis, Rajai",434658,2015,370,8,20.5,5.9,0.258,0.44,0.306,0.746,0.234,0.341,0.32,0.281,86.7,30.9,3,28.3,12.8,29.7,38.3
"Ramirez, Hanley",434670,2015,430,19,16.5,4.9,0.249,0.426,0.291,0.717,0.256,0.408,0.308,0.314,90.1,28.4,7.5,41.6,13.7,31.5,31.7
"Morales, Kendrys",434778,2015,639,22,16.1,9.1,0.29,0.485,0.362,0.847,0.285,0.504,0.364,0.374,91.9,34.3,8.9,47.4,13.4,30.1,39.9
"Kendrick III, Howie",435062,2015,495,9,16.6,5.5,0.295,0.409,0.336,0.745,0.285,0.411,0.325,0.325,90.3,31.3,3.9,41.4,13.5,32.4,33.8
"Napoli, Mike",435063,2015,469,18,25.2,12.2,0.224,0.41,0.324,0.734,0.204,0.387,0.321,0.309,88.5,29,8.3,38.3,20.7,20.3,43.7
"Wilson, Bobby",435064,2015,147,1,26.5,7.5,0.189,0.25,0.255,0.505,0.201,0.275,0.23,0.248,82.5,27.1,1,22.9,19.6,27.4,42.9
"Kinsler, Ian",435079,2015,675,11,11.9,6.4,0.296,0.428,0.342,0.77,0.274,0.383,0.335,0.311,86.1,36.6,2.7,26.6,6.8,25.9,27.4
"McCann, Brian",435263,2015,535,26,18.1,9.7,0.232,0.437,0.32,0.757,0.221,0.381,0.327,0.307,89.5,29.1,5.3,36.5,9.4,30.4,29
"Schumaker, Skip",435401,2015,268,1,19,8.6,0.242,0.336,0.306,0.642,0.252,0.34,0.282,0.293,85.6,33.5,1,22.7,15.5,30.8,27.7
"Walker, Neil",435522,2015,603,16,18.2,7.3,0.269,0.427,0.328,0.755,0.249,0.412,0.325,0.315,88.9,33.3,4.8,37.6,13,30.8,32.4
"Suzuki, Kurt",435559,2015,479,5,12.3,6.1,0.24,0.314,0.296,0.61,0.249,0.341,0.269,0.286,87.7,31,1,29.9,9,25.5,28.5
"Desmond, Ian",435622,2015,641,19,29.2,7,0.233,0.384,0.29,0.674,0.218,0.362,0.294,0.286,90.8,25.9,6.9,41.1,18.6,33,48.5
"Cruz Jr., Nelson",443558,2015,655,44,25,9,0.302,0.566,0.369,0.935,0.285,0.546,0.396,0.385,92.6,35.4,14.1,47.8,23.7,30.8,43.3
"Jaso, John",444379,2015,216,5,18.1,13,0.286,0.459,0.38,0.839,0.292,0.504,0.364,0.395,90.6,33.1,9.5,38.5,15.4,22.7,46.2
"Trumbo, Mark",444432,2015,545,22,24.2,6.6,0.262,0.449,0.31,0.759,0.252,0.442,0.327,0.325,92,31,9.8,43,21.5,36.1,46.4
"Peralta, David",444482,2015,517,17,20.7,8.5,0.312,0.522,0.371,0.893,0.281,0.457,0.38,0.355,91.6,35.4,8,43.4,13.5,31.2,43.9
"Ethier, Andre",444843,2015,445,14,16.9,9.7,0.294,0.486,0.366,0.852,0.286,0.471,0.366,0.365,86.3,37.5,5.9,32.5,10.4,29.9,38.8
"Escobar, Alcides",444876,2015,662,3,11.3,3.9,0.257,0.32,0.293,0.613,0.262,0.329,0.271,0.281,84.6,30.4,0.9,16.5,11.4,35.4,31.1
"Jay, Jon",445055,2015,245,1,14.7,7.8,0.21,0.257,0.306,0.563,0.24,0.309,0.253,0.289,86.3,26.8,1.7,29.1,7.9,32.1,27.2
"Prado, Martín",445988,2015,551,9,12.3,6.7,0.288,0.394,0.338,0.732,0.274,0.373,0.318,0.312,89,33.8,2.3,33.6,5.9,25.4,24.5
"Duda, Lucas",446263,2015,554,27,24.9,11.9,0.244,0.486,0.352,0.838,0.254,0.504,0.359,0.372,91.7,40.2,11.6,42.3,15,27.3,40.8
"Wieters, Matt",446308,2015,282,8,23.8,7.4,0.267,0.422,0.319,0.741,0.252,0.412,0.321,0.319,87,37.1,6.2,32.5,19.5,33.3,34.2
"Longoria, Evan",446334,2015,670,21,19.7,7.6,0.27,0.435,0.328,0.763,0.26,0.466,0.327,0.34,89.6,33.5,8.5,39.7,17.8,29.4,35.9
"Cozart, Zack",446359,2015,214,9,13.6,6.5,0.258,0.459,0.31,0.769,0.246,0.356,0.328,0.295,85.9,35.5,3,22.5,9.2,29.3,27.8
"Guyer, Brandon",446386,2015,385,8,15.8,6.5,0.265,0.413,0.359,0.772,0.236,0.362,0.342,0.317,87,31.3,3.3,29.1,20.7,32.6,26.5
"Rodríguez, Sean",446481,2015,240,4,26.3,2.1,0.246,0.362,0.281,0.643,0.212,0.35,0.281,0.266,86.9,30.7,6.6,25.9,19.6,35,49.7
"Lobaton, Jose",446653,2015,155,3,25.8,9.7,0.199,0.294,0.279,0.573,0.205,0.339,0.256,0.283,87.4,26.3,6.1,29.3,24.3,25.9,45.6
"Reynolds, Mark",448602,2015,432,13,28,10.2,0.23,0.398,0.315,0.713,0.195,0.37,0.311,0.29,87.7,29.3,8.4,33.1,23,27.2,50.4
"Ruggiano, Justin",448605,2015,141,6,29.1,9.9,0.248,0.472,0.333,0.805,0.249,0.527,0.349,0.372,92,32.1,14.3,42.9,27,25.6,55.4
"Davis, Chris",448801,2015,670,47,31,12.5,0.262,0.562,0.361,0.923,0.262,0.589,0.39,0.403,92,39.7,17.3,45.9,27.9,28.7,50.9
"Aviles, Mike",449107,2015,317,5,12,6.3,0.231,0.317,0.282,0.599,0.246,0.323,0.266,0.281,86.8,26.4,0.8,30.6,7.4,27.7,30.4
"Orlando, Paulo",449181,2015,251,7,21.1,2,0.249,0.444,0.269,0.713,0.261,0.411,0.303,0.302,87.9,30.9,5.2,37.7,14.8,36.5,40.9
"Corporan, Carlos",449786,2015,121,3,33.1,5,0.178,0.299,0.244,0.543,0.187,0.266,0.242,0.241,85.9,33.8,1.4,23.9,20.3,37.5,46.7
"Zobrist, Ben",450314,2015,535,13,10.5,11.6,0.276,0.45,0.359,0.809,0.26,0.382,0.349,0.324,88.6,29.3,3.6,34.9,8.3,21.4,21.4
"Peterson, Shane",451089,2015,225,2,24.4,8.9,0.259,0.353,0.324,0.677,0.259,0.368,0.299,0.309,89.4,30.7,2.7,40,18.9,26.2,39.8
"Fowler, Dexter",451594,2015,690,17,22.3,12.2,0.25,0.411,0.346,0.757,0.231,0.347,0.333,0.307,87.2,32,4.5,30.2,16.1,19,38.9
"Flowers, Tyler",452095,2015,361,9,28.8,5.8,0.239,0.356,0.295,0.651,0.204,0.328,0.288,0.266,90.4,27.8,4.8,39.6,22.8,27.7,52.2
"Headley, Chase",452104,2015,642,11,21,7.9,0.259,0.369,0.324,0.693,0.261,0.399,0.307,0.323,86.8,36.7,5.1,32.5,13,22.7,42.9
"Drew, Stephen",452220,2015,428,17,16.6,8.6,0.201,0.381,0.271,0.652,0.202,0.317,0.284,0.267,86.4,27.9,3.1,25.7,9.6,23.2,30.8
"Smith, Seth",452234,2015,452,12,21.9,10.4,0.248,0.443,0.33,0.773,0.251,0.437,0.331,0.337,89.9,32.8,7.9,42.4,17.8,23.9,46
"Maxwell, Justin",452239,2015,274,7,27.7,7.3,0.209,0.341,0.275,0.616,0.213,0.358,0.271,0.283,88.3,30.9,5.1,32,21.7,29.9,53.8
"Lind, Adam",452252,2015,572,20,17.5,11.5,0.277,0.46,0.36,0.82,0.244,0.42,0.351,0.327,89.5,31.4,7.2,36,12.6,32.2,33.3
"Pence, Hunter",452254,2015,223,9,21.5,7.2,0.275,0.478,0.327,0.805,0.268,0.505,0.347,0.358,90.1,30.8,13.2,39,18.4,32.3,46.7
"Span, Denard",452655,2015,275,5,9.5,9.1,0.301,0.431,0.365,0.796,0.312,0.429,0.348,0.36,87.7,33.2,2.7,32.7,6.8,25.5,20.2
"Hanigan, Ryan",452672,2015,200,2,19.5,10,0.247,0.328,0.337,0.665,0.228,0.294,0.301,0.286,85.7,30.7,0.7,22.6,12.1,20.3,35.1
"Cabrera, Asdrúbal",452678,2015,551,15,19.4,6.5,0.265,0.43,0.315,0.745,0.227,0.385,0.319,0.292,88.3,32.1,5.4,32.3,17.3,37.4,32.1
"Ellsbury, Jacoby",453056,2015,499,7,17.2,7,0.257,0.345,0.318,0.663,0.25,0.339,0.294,0.298,86.5,33.2,3,28.4,12.1,28.1,29.8
"Tulowitzki, Troy",453064,2015,534,17,21.3,7.1,0.28,0.44,0.337,0.777,0.257,0.417,0.335,0.32,90,31.6,5.3,40.4,17.7,28.6,33.7
"Robinson, Shane",453203,2015,197,0,14.7,6.1,0.25,0.322,0.299,0.621,0.238,0.303,0.275,0.269,84.1,28.4,0.6,21.9,12.6,30.4,22.4
"Stubbs, Drew",453211,2015,140,5,42.9,10,0.195,0.382,0.283,0.665,0.136,0.249,0.289,0.22,89.8,21.5,7.7,33.8,36,16.2,57.1
"Johnson, Chris",453400,2015,255,3,29,3.9,0.255,0.337,0.286,0.623,0.248,0.404,0.274,0.299,88.7,32.9,5.3,37.1,18.5,33.6,58.5
"Fuld, Sam",453539,2015,325,2,16.9,9.2,0.197,0.293,0.276,0.569,0.215,0.277,0.255,0.263,85.2,23.1,1.3,21.8,6.4,21.4,36.8
"Blackmon, Charlie",453568,2015,682,17,16.4,6.7,0.287,0.45,0.347,0.797,0.26,0.39,0.345,0.318,86.8,35.4,3.7,29,8.8,27.6,29.3
"Ryan, Brendan",453895,2015,103,0,28.2,4.9,0.229,0.333,0.275,0.608,0.162,0.211,0.267,0.193,84.6,20.6,1.5,20.6,18.9,34.7,54.2
"Blanco, Gregor",453923,2015,372,5,15.9,10.8,0.291,0.413,0.368,0.781,0.267,0.387,0.337,0.325,87.2,31.4,2.2,31.7,11.1,23.2,35.2
"Frazier, Todd",453943,2015,678,35,20.2,6.5,0.255,0.498,0.309,0.807,0.251,0.461,0.342,0.331,89.6,32.7,9,38.8,17.5,34.9,38
"Ellis, A.J.",454560,2015,217,7,17.5,14.7,0.238,0.403,0.355,0.758,0.243,0.409,0.336,0.342,87.7,34.2,6.8,32.2,12.6,13.7,35
"Iannetta, Chris",455104,2015,317,10,26.2,12.9,0.188,0.335,0.293,0.628,0.189,0.339,0.281,0.286,89.6,23.4,6.8,35.4,23.2,18.5,62.3
"Maldonado, Martín",455117,2015,256,4,25.4,9,0.21,0.293,0.282,0.575,0.185,0.271,0.254,0.24,87.5,24.6,2.4,30.5,15.7,20.8,51
"Chirinos, Robinson",455139,2015,273,10,22.7,10.3,0.232,0.438,0.325,0.763,0.226,0.415,0.332,0.325,87,36,7.9,33.7,15.1,25.5,37.5
"Stewart, Chris",455755,2015,172,0,16.9,3.5,0.289,0.34,0.32,0.66,0.266,0.316,0.29,0.277,83.2,31.9,0,16.3,10.6,28.9,28.7
"Young, Chris",455759,2015,356,14,20.5,8.4,0.252,0.453,0.32,0.773,0.227,0.36,0.332,0.292,85.6,33.6,4.8,26,13.6,25.4,42.4
"Markakis, Nick",455976,2015,686,3,12.1,10.2,0.296,0.376,0.37,0.746,0.263,0.342,0.327,0.305,88.3,30.6,0.8,33.6,8.9,25.6,17.1
"Pedroia, Dustin",456030,2015,425,12,12,8.9,0.291,0.441,0.356,0.797,0.24,0.358,0.347,0.3,88.1,26.3,3,25.4,8.2,25.3,26.8
"Castillo, Welington",456078,2015,378,19,24.3,6.6,0.237,0.453,0.296,0.749,0.251,0.479,0.321,0.342,89.3,37.6,10.6,36.5,16.5,26.4,47.5
"Denorfia, Chris",456121,2015,231,3,24.2,6.5,0.269,0.373,0.319,0.692,0.256,0.394,0.302,0.308,88.1,36.5,3.8,37.1,18.9,31.1,46
"Bourn, Michael",456422,2015,482,0,22.2,9.5,0.238,0.282,0.31,0.592,0.231,0.305,0.269,0.279,85.8,33.1,1.8,18.5,17,21.6,46.8
"Núñez, Eduardo",456488,2015,204,4,14.2,5.9,0.282,0.431,0.327,0.758,0.241,0.335,0.328,0.282,88.7,22.8,2.5,31.5,10.2,33.1,25.7
"Pearce, Steve",456665,2015,325,15,21.2,7.1,0.218,0.422,0.289,0.711,0.209,0.363,0.308,0.286,86.9,30.5,5.3,31.9,16.6,25.3,39.7
"Butler, Billy",456714,2015,601,15,16.8,8.7,0.251,0.39,0.323,0.713,0.249,0.441,0.311,0.335,89.4,30.8,7.5,40.6,10.3,28.9,36.7
"Cain, Lorenzo",456715,2015,604,16,16.2,6.1,0.307,0.477,0.361,0.838,0.301,0.473,0.36,0.364,90.2,35.4,5.5,38.1,10.8,32.6,34.7
"Saltalamacchia, Jarrod",457454,2015,227,9,30.4,10.1,0.225,0.435,0.31,0.745,0.231,0.49,0.324,0.348,90.6,34.6,14.3,42.1,22.3,26.1,59.1
"De Aza, Alejandro",457477,2015,365,7,23,8.5,0.262,0.422,0.333,0.755,0.238,0.357,0.326,0.298,86.8,36.7,2.9,23.3,11.3,30.2,43.8
"McCutchen, Andrew",457705,2015,685,23,19.4,14.3,0.292,0.488,0.401,0.889,0.287,0.523,0.38,0.399,90.6,41,9.3,44.6,20.4,21.6,42.3
"Jackson, Austin",457706,2015,527,9,23.9,5.5,0.267,0.385,0.311,0.696,0.261,0.38,0.305,0.304,89.6,34.4,3.8,39.8,15.2,24.7,40.8
"Upton, Justin",457708,2015,619,26,25.7,11,0.251,0.454,0.336,0.79,0.232,0.431,0.34,0.33,89.9,28.9,10.3,39.2,25.5,22.7,49.8
"Maybin, Cameron",457727,2015,555,10,18.4,8.1,0.267,0.37,0.327,0.697,0.268,0.366,0.307,0.312,88.2,26.8,2.7,35.9,12.4,25.7,40
"Turner, Justin",457759,2015,439,16,16.2,8.2,0.294,0.491,0.37,0.861,0.287,0.481,0.371,0.369,89.5,40.8,7.2,37.9,14.8,24.5,26.2
"Posey III, Buster",457763,2015,623,19,8.3,9,0.318,0.47,0.379,0.849,0.309,0.498,0.363,0.377,89,33.6,6.1,37.5,8.6,27,24.4
"Jennings, Desmond",457775,2015,108,1,15.7,7.4,0.268,0.34,0.324,0.664,0.244,0.32,0.294,0.285,86.8,24.4,1.2,26.8,14.9,22.3,32.6
"Espinosa, Danny",457787,2015,412,13,25.7,8,0.24,0.409,0.311,0.72,0.201,0.335,0.31,0.272,86.3,28.5,6.4,28.5,21.2,37,38.6
"Bruce, Jay",457803,2015,649,26,22.3,8.9,0.226,0.434,0.294,0.728,0.242,0.444,0.309,0.325,89.7,34.2,8.1,37.6,15.3,31,41
"Votto, Joey",458015,2015,695,29,19.4,20.6,0.314,0.541,0.459,1,0.289,0.541,0.427,0.422,90.2,42.7,10.9,42.2,20.3,16.7,34.7
"Coghlan, Chris",458085,2015,503,16,18.7,11.5,0.25,0.443,0.341,0.784,0.244,0.402,0.337,0.325,88.5,32.8,5.5,33.3,12.9,21.5,40.3
"Rasmus, Colby",458675,2015,485,25,31.8,9.7,0.238,0.475,0.314,0.789,0.213,0.414,0.339,0.31,89.5,36.2,9.6,35.5,23.5,27.5,48.7
